R4GP;lat;long;Alt;Satelites;Time_s;Hal1;Hal2;Hal3;HAl4;Hal5
R4GP;39.39032;8.28884;163.2;12;59;3082;2382;3083;3105;3044
R4GP;39.39032;8.28884;163.2;12;59;3078;2369;3082;3104;3056
R4GP;39.39032;8.28884;162.5;11;2;3079;2374;3086;3093;3048
R4GP;39.39032;8.28884;162.2;11;6;3076;2368;3087;3103;3047
R4GP;39.39032;8.28884;162.4;11;7;3081;2359;3080;3106;3039
R4GP;39.39032;8.28884;162.7;11;8;3075;2373;3083;3103;3057
R4GP;39.39032;8.28884;162.7;11;8;3076;2378;3096;3103;3054
R4GP;39.39032;8.28884;162.7;11;8;3075;2367;3083;3100;3046
R4GP;39.39032;8.28884;162.7;11;8;3079;2372;3089;3100;3056
R4GP;39.39032;8.28884;162.7;11;8;3078;2384;3084;3102;3055
R4GP;39.39032;8.28884;162.7;11;8;3079;2377;3085;3100;3055
R4GP;39.39032;8.28884;162.8;11;9;3079;2371;3088;3104;3049
R4GP;39.39032;8.28884;163.8;10;16;3083;2373;3087;3101;3045
R4GP;39.39032;8.28884;163.8;10;17;3075;2375;3087;3097;3055
R4GP;39.39032;8.28884;164.0;10;18;3087;2383;3090;3108;3049
R4GP;39.39032;8.28884;164.0;10;18;3096;2380;3091;3100;3052
R4GP;39.39032;8.28884;164.0;10;18;3086;2380;3088;3103;3046
R4GP;39.39032;8.28884;164.0;10;18;3084;2372;3084;3102;3051
R4GP;39.39032;8.28885;164.3;10;19;3079;2373;3085;3111;3051
R4GP;39.39032;8.28885;165.1;10;23;3084;2371;3088;3102;3056
R4GP;39.39032;8.28885;165.1;10;23;3079;2385;3086;3093;3047
R4GP;39.39032;8.28885;165.1;10;23;3087;2376;3084;3095;3054
R4GP;39.39032;8.28885;165.1;10;23;3084;2374;3084;3106;3049
R4GP;39.39032;8.28885;165.1;10;23;3080;2375;3083;3099;3043
R4GP;39.39032;8.28885;165.1;10;23;3079;2376;3086;3102;3055
R4GP;39.39032;8.28885;165.1;10;23;3084;2407;3088;3099;3052
R4GP;39.39032;8.28885;165.2;10;24;3079;2374;3086;3101;3054
R4GP;39.39032;8.28885;166.6;12;32;3086;2385;3087;3095;3046
R4GP;39.39032;8.28885;166.7;12;33;3081;2375;3084;3086;3052
R4GP;39.39032;8.28885;166.8;12;34;3088;2367;3087;3100;3052
R4GP;39.39032;8.28885;166.8;12;34;3088;2367;3086;3100;3049
R4GP;39.39032;8.28885;166.8;12;34;3084;2372;3086;3096;3052
R4GP;39.39032;8.28885;166.8;12;34;3083;2377;3085;3094;3048
R4GP;39.39032;8.28885;166.8;12;34;3086;2382;3088;3099;3047
R4GP;39.39032;8.28885;166.8;12;34;3082;2374;3094;3103;3052
R4GP;39.39032;8.28885;166.8;12;34;3083;2377;3083;3098;3049
R4GP;39.39032;8.28885;166.9;12;35;3080;2374;3082;3098;3051
R4GP;39.39032;8.28885;166.5;11;43;3084;2385;3089;3111;3047
R4GP;39.39032;8.28885;166.5;11;44;3073;2366;3084;3101;3056
R4GP;39.39032;8.28885;166.5;11;44;3084;2371;3086;3094;3051
R4GP;39.39032;8.28885;166.5;11;44;3081;2364;3084;3092;3051
R4GP;39.39032;8.28885;166.5;11;44;3084;2386;3088;3101;3055
R4GP;39.39032;8.28885;166.5;11;44;3079;2375;3083;3102;3048
R4GP;39.39032;8.28885;166.5;11;44;3075;2383;3086;3101;3055
R4GP;39.39032;8.28885;166.5;11;44;3098;2371;3083;3096;3051
R4GP;39.39032;8.28885;166.5;11;44;3081;2373;3083;3095;3048
R4GP;39.39032;8.28885;166.5;11;44;3088;2364;3086;3095;3051
R4GP;39.39032;8.28885;166.5;11;44;3079;2374;3087;3097;3049
R4GP;39.39032;8.28885;166.5;11;44;3084;2372;3088;3104;3054
R4GP;39.39032;8.28885;166.5;11;44;3076;2377;3084;3100;3046
R4GP;39.39032;8.28885;166.5;11;44;3084;2376;3086;3119;3056
R4GP;39.39032;8.28885;166.5;11;44;3079;2368;3087;3092;3047
R4GP;39.39032;8.28885;166.5;11;44;3078;2367;3089;3103;3050
R4GP;39.39032;8.28885;166.5;11;44;3079;2381;3093;3092;3053
R4GP;39.39032;8.28885;166.5;11;44;3088;2367;3088;3116;3054
R4GP;39.39032;8.28885;166.5;11;44;3071;2374;3088;3103;3047
R4GP;39.39032;8.28885;166.5;11;44;3086;2367;3086;3104;3050
R4GP;39.39032;8.28885;166.5;11;44;3079;2376;3083;3097;3057
R4GP;39.39032;8.28885;166.5;11;44;3084;2373;3082;3100;3040
R4GP;39.39032;8.28885;166.5;11;44;3079;2382;3087;3102;3068
R4GP;39.39032;8.28885;166.5;11;44;3088;2371;3086;3097;3043
R4GP;39.39032;8.28885;166.5;11;44;3071;2369;3079;3103;3062
R4GP;39.39032;8.28885;166.5;11;44;3085;2360;3081;3089;3051
R4GP;39.39032;8.28885;166.5;11;44;3080;2370;3083;3096;3051
R4GP;39.39032;8.28885;166.5;11;44;3079;2369;3091;3099;3056
R4GP;39.39032;8.28885;166.5;11;44;3084;2371;3088;3099;3056
R4GP;39.39032;8.28885;166.5;11;44;3084;2387;3083;3101;3054
R4GP;39.39032;8.28885;166.5;11;44;3088;2378;3087;3100;3046
R4GP;39.39032;8.28885;166.5;11;44;3081;2382;3088;3105;3052
R4GP;39.39032;8.28885;166.5;11;44;3084;2385;3084;3100;3048
R4GP;39.39032;8.28885;166.5;11;44;3086;2373;3088;3102;3056
R4GP;39.39032;8.28885;166.5;11;44;3088;2382;3089;3105;3054
R4GP;39.39032;8.28885;166.5;11;44;3079;2379;3088;3100;3047
R4GP;39.39032;8.28885;166.5;11;44;3076;2382;3088;3097;3049
R4GP;39.39032;8.28885;166.5;11;44;3084;2375;3088;3105;3044
R4GP;39.39032;8.28885;166.5;12;45;3073;2382;3092;3105;3056
R4GP;39.39032;8.28885;166.5;12;45;3088;2367;3086;3104;3043
R4GP;39.39032;8.28885;166.5;12;45;3081;2371;3089;3097;3048
R4GP;39.39032;8.28885;166.5;12;45;3079;2382;3084;3095;3052
R4GP;39.39032;8.28885;166.5;12;45;3088;2365;3086;3099;3049
R4GP;39.39032;8.28885;166.5;12;45;3083;2369;3081;3095;3047
R4GP;39.39032;8.28885;166.5;12;45;3080;2378;3092;3096;3052
R4GP;39.39032;8.28885;166.5;12;45;3079;2374;3088;3097;3051
R4GP;39.39032;8.28885;166.5;12;45;3078;2371;3087;3098;3047
R4GP;39.39032;8.28885;166.5;12;45;3084;2390;3088;3099;3055
R4GP;39.39032;8.28885;166.5;12;45;3084;2371;3083;3094;3056
R4GP;39.39032;8.28885;166.5;12;45;3080;2371;3083;3100;3048
R4GP;39.39032;8.28885;166.5;12;45;3078;2374;3086;3099;3059
R4GP;39.39032;8.28885;166.5;12;45;3075;2379;3084;3101;3057
R4GP;39.39032;8.28885;166.5;12;45;3083;2375;3087;3097;3056
R4GP;39.39032;8.28885;166.5;12;45;3078;2360;3084;3100;3052
R4GP;39.39032;8.28885;166.5;12;45;3080;2377;3089;3097;3052
R4GP;39.39032;8.28885;166.5;12;45;3079;2382;3082;3099;3049
R4GP;39.39032;8.28885;166.5;12;45;3087;2369;3087;3099;3046
R4GP;39.39032;8.28885;166.5;12;45;3079;2375;3088;3105;3056
R4GP;39.39032;8.28885;166.5;12;45;3083;2385;3089;3106;3055
R4GP;39.39032;8.28885;166.5;12;45;3086;2377;3088;3099;3054
R4GP;39.39032;8.28885;166.5;12;45;3091;2371;3085;3107;3057
R4GP;39.39032;8.28885;166.5;12;45;3086;2363;3090;3100;3051
R4GP;39.39032;8.28885;166.5;12;45;3075;2364;3092;3102;3043
R4GP;39.39032;8.28885;166.5;12;45;3084;2373;3084;3100;3052
R4GP;39.39032;8.28885;166.5;12;45;3086;2371;3086;3091;3050
R4GP;39.39032;8.28885;166.5;12;45;3096;2383;3087;3108;3055
R4GP;39.39032;8.28885;166.5;12;45;3078;2374;3088;3100;3057
R4GP;39.39032;8.28885;166.5;12;45;3077;2370;3083;3093;3055
R4GP;39.39032;8.28885;166.5;12;45;3078;2365;3088;3099;3048
R4GP;39.39032;8.28885;166.5;12;45;3088;2368;3083;3100;3056
R4GP;39.39032;8.28885;166.5;12;45;3088;2384;3084;3102;3054
R4GP;39.39032;8.28885;166.5;12;45;3079;2369;3087;3095;3048
R4GP;39.39032;8.28885;166.5;12;45;3076;2399;3086;3102;3047
R4GP;39.39032;8.28885;166.5;12;45;3075;2380;3087;3100;3047
R4GP;39.39032;8.28885;166.5;12;45;3084;2380;3089;3094;3052
R4GP;39.39032;8.28885;166.5;12;45;3075;2375;3088;3108;3054
R4GP;39.39032;8.28885;166.5;12;45;3079;2384;3087;3106;3052
R4GP;39.39032;8.28885;166.5;12;45;3079;2371;3084;3099;3054
R4GP;39.39032;8.28885;166.5;12;45;3080;2379;3089;3105;3048
R4GP;39.39032;8.28885;166.5;12;45;3088;2376;3089;3103;3056
R4GP;39.39032;8.28885;166.5;12;45;3084;2376;3087;3096;3056
R4GP;39.39032;8.28884;167.6;11;25;3074;2372;3087;3105;3054
R4GP;39.39032;8.28884;169.0;12;12;3084;2380;3088;3116;3054
R4GP;39.39032;8.28884;168.7;12;13;3075;2355;3088;3103;3053
R4GP;39.39032;8.28884;168.7;12;13;3080;2378;3081;3102;3050
R4GP;39.39032;8.28884;168.7;12;13;3088;2380;3089;3095;3057
R4GP;39.39032;8.28884;168.7;12;13;3079;2376;3085;3102;3048
R4GP;39.39032;8.28884;168.4;12;14;3088;2372;3082;3097;3046
R4GP;39.39032;8.28884;169.1;12;19;3078;2372;3088;3101;3057
R4GP;39.39032;8.28884;169.1;12;19;3084;2380;3088;3104;3051
R4GP;39.39032;8.28884;169.1;12;19;3079;2375;3088;3104;3054
R4GP;39.39032;8.28884;169.1;12;19;3087;2379;3087;3104;3056
R4GP;39.39032;8.28884;169.1;12;19;3076;2374;3096;3100;3052
R4GP;39.39032;8.28884;169.1;12;19;3072;2376;3078;3104;3050
R4GP;39.39032;8.28884;169.1;12;19;3078;2367;3088;3100;3053
R4GP;39.39032;8.28885;170.3;12;27;3088;2375;3087;3138;3056
R4GP;39.39032;8.28885;170.3;12;27;3077;2384;3089;3098;3054
R4GP;39.39032;8.28885;170.0;12;28;3080;2376;3082;3104;3058
R4GP;39.39032;8.28885;171.4;12;30;3080;2367;3089;3093;3040
R4GP;39.39032;8.28885;171.4;12;30;3085;2385;3092;3095;3046
R4GP;39.39032;8.28885;171.4;12;30;3079;2398;3082;3095;3054
R4GP;39.39032;8.28885;171.4;12;30;3081;2372;3089;3104;3054
R4GP;39.39032;8.28885;171.4;12;30;3080;2377;3086;3091;3046
R4GP;39.39032;8.28885;171.4;12;30;3088;2382;3089;3099;3060
R4GP;39.39032;8.28885;170.2;12;31;3082;2376;3087;3097;3051
R4GP;39.39032;8.28885;170.7;12;37;3079;2372;3086;3099;3054
R4GP;39.39032;8.28885;170.7;12;38;3072;2371;3092;3101;3049
R4GP;39.39032;8.28885;170.9;12;39;3087;2375;3088;3090;3057
R4GP;39.39032;8.28885;170.7;12;40;3084;2366;3079;3094;3057
R4GP;39.39032;8.28885;170.7;12;40;3077;2365;3087;3095;3055
R4GP;39.39032;8.28885;170.6;12;41;3084;2383;3087;3097;3047
R4GP;39.39032;8.28885;170.5;12;43;3079;2366;3088;3103;3049
R4GP;39.39031;8.28885;170.1;12;44;3080;2370;3084;3095;3051
R4GP;39.39031;8.28885;169.8;12;45;3079;2369;3084;3091;3051
R4GP;39.39031;8.28885;169.8;12;45;3078;2380;3088;3095;3048
R4GP;39.39031;8.28885;169.8;12;45;3077;2377;3088;3100;3056
R4GP;39.39031;8.28885;169.8;12;45;3084;2380;3088;3101;3057
R4GP;39.39031;8.28885;169.8;12;45;3077;2376;3084;3099;3046
R4GP;39.39031;8.28885;169.8;12;45;3080;2368;3085;3102;3056
R4GP;39.39031;8.28885;169.4;12;46;3096;2391;3080;3094;3040
R4GP;39.39031;8.28885;169.2;12;53;3078;2376;3083;3099;3054
R4GP;39.39031;8.28885;169.3;12;54;3084;2376;3086;3097;3045
R4GP;39.39031;8.28885;168.8;12;55;3079;2371;3084;3103;3046
R4GP;39.39031;8.28885;168.7;12;56;3079;2371;3084;3102;3052
R4GP;39.39031;8.28885;168.7;12;56;3084;2369;3096;3097;3047
R4GP;39.39031;8.28885;168.7;12;56;3081;2383;3086;3100;3051
R4GP;39.39031;8.28885;168.7;12;56;3079;2374;3088;3086;3056
R4GP;39.39031;8.28885;168.7;12;56;3078;2378;3087;3091;3047
R4GP;39.39030;8.28884;0.0;12;58;3086;2380;3086;3095;3052
R4GP;39.39030;8.28884;168.4;12;3;3088;2375;3086;3103;3052
R4GP;39.39030;8.28884;168.4;12;4;3084;2371;3084;3099;3047
R4GP;39.39030;8.28884;168.5;12;5;3078;2376;3086;3095;3051
R4GP;39.39030;8.28884;168.5;12;5;3083;2376;3080;3098;3054
R4GP;39.39030;8.28884;168.5;12;6;3079;2384;3086;3102;3047
R4GP;39.39030;8.28883;168.5;12;8;3075;2374;3084;3097;3049
R4GP;39.39030;8.28884;168.5;12;9;3084;2371;3087;3101;3050
R4GP;39.39030;8.28884;168.4;12;10;3087;2377;3083;3105;3053
R4GP;39.39031;8.28883;168.4;12;11;3079;2374;3100;3097;3056
R4GP;39.39031;8.28883;168.4;12;11;3081;2383;3087;3105;3049
R4GP;39.39031;8.28883;168.4;12;11;3088;2371;3088;3102;3047
R4GP;39.39031;8.28883;168.4;12;11;3082;2376;3081;3102;3047
R4GP;39.39031;8.28883;168.4;12;11;3080;2376;3080;3099;3070
R4GP;39.39031;8.28883;168.4;12;11;3078;2376;3091;3091;3057
R4GP;39.39031;8.28883;168.2;12;12;3086;2376;3087;3112;3055
R4GP;39.39030;8.28883;168.1;12;19;3085;2384;3084;3103;3047
R4GP;39.39030;8.28883;168.2;12;20;3075;2368;3084;3099;3047
R4GP;39.39030;8.28883;168.3;12;21;3079;2372;3086;3094;3047
R4GP;39.39030;8.28883;168.3;12;21;3084;2376;3084;3100;3049
R4GP;39.39030;8.28883;168.3;12;21;3078;2373;3083;3099;3046
R4GP;39.39030;8.28883;168.2;12;22;3086;2377;3089;3103;3048
R4GP;39.39030;8.28882;168.0;12;25;3080;2377;3077;3108;3055
R4GP;39.39030;8.28882;167.9;12;26;3079;2372;3089;3104;3047
R4GP;39.39030;8.28882;167.6;12;27;3084;2376;3082;3105;3055
R4GP;39.39030;8.28882;166.9;12;29;3079;2383;3083;3100;3046
R4GP;39.39030;8.28882;166.6;12;30;3082;2376;3087;3103;3056
R4GP;39.39030;8.28883;166.4;12;31;3081;2372;3081;3099;3052
R4GP;39.39030;8.28883;166.3;12;32;3079;2375;3089;3099;3048
R4GP;39.39030;8.28882;166.3;12;33;3080;2368;3079;3094;3043
R4GP;39.39030;8.28882;166.4;12;34;3078;2375;3087;3095;3047
R4GP;39.39030;8.28882;166.4;12;35;3079;2368;3082;3096;3040
R4GP;39.39030;8.28882;166.7;12;36;3081;2378;3083;3107;3047
R4GP;39.39030;8.28882;166.8;12;37;3080;2374;3087;3100;3048
R4GP;39.39030;8.28882;166.8;12;37;3080;2380;3089;3097;3056
R4GP;39.39030;8.28882;166.8;12;37;3079;2375;3089;3098;3059
R4GP;39.39030;8.28882;166.8;12;37;3080;2375;3087;3108;3054
R4GP;39.39030;8.28882;166.8;12;37;3084;2376;3084;3104;3052
R4GP;39.39030;8.28882;166.8;12;37;3087;2375;3084;3096;3051
R4GP;39.39030;8.28882;167.0;12;38;3086;2367;3091;3105;3056
R4GP;39.39031;8.28882;167.5;12;45;3075;2365;3082;3094;3048
R4GP;39.39031;8.28882;167.8;12;46;3077;2368;3083;3100;3049
R4GP;39.39031;8.28882;167.9;12;47;3086;2379;3083;3097;3052
R4GP;39.39031;8.28882;167.9;12;47;3079;2374;3089;3100;3049
R4GP;39.39031;8.28882;167.9;12;47;3085;2372;3085;3097;3052
R4GP;39.39031;8.28882;167.7;12;48;3079;2378;3088;3099;3048
R4GP;39.39031;8.28882;167.4;12;51;3078;2379;3089;3100;3047
R4GP;39.39031;8.28882;167.4;12;52;3086;2375;3083;3100;3054
R4GP;39.39031;8.28882;167.5;12;53;3076;2371;3083;3096;3056
R4GP;39.39031;8.28882;167.3;12;55;3081;2379;3084;3097;3048
R4GP;39.39031;8.28882;166.9;12;56;3079;2375;3084;3099;3048
R4GP;39.39031;8.28882;166.7;12;57;3080;2372;3088;3098;3055
R4GP;39.39031;8.28882;166.5;12;58;3079;2374;3085;3099;3048
R4GP;39.39030;8.28882;166.3;12;59;3083;2374;3088;3105;3048
R4GP;39.39030;8.28882;166.1;12;0;3080;2380;3083;3100;3048
R4GP;39.39030;8.28882;165.8;12;1;3084;2396;3087;3100;3048
R4GP;39.39030;8.28882;165.7;12;2;3064;2368;3087;3100;3052
R4GP;39.39030;8.28882;165.7;12;3;3088;2373;3086;3100;3050
R4GP;39.39030;8.28882;165.8;12;4;3076;2369;3083;3093;3050
R4GP;39.39030;8.28882;165.7;12;6;3079;2373;3089;3102;3047
R4GP;39.39030;8.28882;165.7;11;7;3077;2374;3086;3127;3049
R4GP;39.39031;8.28882;165.5;12;8;3079;2371;3093;3102;3046
R4GP;39.39031;8.28882;165.6;12;9;3082;2379;3088;3104;3054
R4GP;39.39031;8.28882;165.7;12;10;3083;2374;3087;3112;3052
R4GP;39.39031;8.28882;165.7;12;11;3081;2380;3082;3108;3052
R4GP;39.39031;8.28882;165.7;12;12;3084;2376;3088;3102;3052
R4GP;39.39031;8.28882;165.7;12;13;3083;2384;3088;3099;3052
R4GP;39.39031;8.28882;165.7;12;13;3096;2380;3103;3095;3048
R4GP;39.39031;8.28882;165.7;12;13;3083;2376;3087;3100;3048
R4GP;39.39031;8.28882;165.7;12;14;3077;2374;3084;3100;3049
R4GP;39.39031;8.28882;166.0;12;17;3088;2373;3086;3100;3057
R4GP;39.39031;8.28882;166.1;12;18;3084;2384;3082;3104;3046
R4GP;39.39031;8.28882;166.3;12;19;3087;2371;3081;3105;3056
R4GP;39.39031;8.28882;166.6;12;21;3078;2371;3084;3103;3047
R4GP;39.39031;8.28882;166.8;12;22;3081;2374;3088;3104;3051
R4GP;39.39031;8.28882;166.8;12;23;3080;2376;3089;3097;3047
R4GP;39.39031;8.28882;167.0;12;24;3087;2378;3087;3097;3049
R4GP;39.39031;8.28882;167.3;12;26;3086;2376;3085;3103;3056
R4GP;39.39031;8.28882;167.3;12;26;3086;2377;3082;3098;3056
R4GP;39.39031;8.28882;167.3;12;27;3085;2371;3086;3103;3051
R4GP;39.39031;8.28882;167.3;12;28;3079;2371;3086;3106;3054
R4GP;39.39031;8.28882;167.3;12;29;3088;2391;3090;3106;3057
R4GP;39.39031;8.28882;167.4;12;30;3088;2374;3086;3105;3052
R4GP;39.39031;8.28882;167.4;12;32;3083;2374;3089;3097;3047
R4GP;39.39031;8.28882;167.4;12;33;3080;2375;3085;3103;3056
R4GP;39.39031;8.28882;167.4;12;34;3077;2371;3089;3105;3056
R4GP;39.39031;8.28882;167.3;12;35;3088;2360;3080;3103;3058
R4GP;39.39031;8.28882;167.4;12;36;3085;2380;3090;3097;3052
R4GP;39.39031;8.28882;167.4;12;37;3083;2371;3087;3096;3052
R4GP;39.39031;8.28882;167.4;12;38;3077;2371;3088;3108;3054
R4GP;39.39031;8.28882;167.5;12;39;3080;2385;3087;3095;3052
R4GP;39.39031;8.28882;167.5;12;39;3080;2371;3087;3099;3042
R4GP;39.39031;8.28882;167.5;12;39;3084;2373;3092;3099;3048
R4GP;39.39032;8.28882;167.7;12;40;3084;2371;3088;3100;3052
R4GP;39.39032;8.28882;168.0;12;43;3080;2377;3082;3103;3055
R4GP;39.39032;8.28882;168.2;12;44;3079;2374;3086;3105;3049
R4GP;39.39032;8.28882;168.3;12;45;3084;2375;3084;3100;3055
R4GP;39.39032;8.28882;168.2;12;47;3078;2374;3089;3099;3049
R4GP;39.39032;8.28882;168.2;12;48;3079;2375;3089;3106;3050
R4GP;39.39032;8.28882;168.2;12;49;3079;2374;3088;3095;3056
R4GP;39.39032;8.28882;168.2;12;50;3078;2364;3085;3099;3045
R4GP;39.39032;8.28882;168.2;12;51;3073;2375;3089;3093;3056
R4GP;39.39032;8.28882;168.1;12;52;3080;2376;3083;3104;3052
R4GP;39.39032;8.28882;168.1;12;53;3079;2367;3090;3099;3055
R4GP;39.39032;8.28882;168.1;12;54;3079;2375;3086;3097;3049
R4GP;39.39032;8.28882;168.1;12;54;3077;2378;3087;3099;3049
R4GP;39.39032;8.28882;168.1;12;55;3078;2375;3081;3104;3049
R4GP;39.39032;8.28882;168.1;12;58;3080;2375;3087;3100;3052
R4GP;39.39032;8.28882;168.1;12;59;3086;2372;3084;3100;3049
R4GP;39.39032;8.28882;168.0;12;0;3084;2380;3084;3103;3057
R4GP;39.39032;8.28882;168.0;12;0;3086;2380;3081;3097;3049
R4GP;39.39032;8.28882;168.1;12;1;3077;2373;3082;3100;3049
R4GP;39.39032;8.28882;168.0;12;3;3088;2378;3087;3095;3055
R4GP;39.39032;8.28882;168.0;12;4;3080;2379;3091;3103;3051
R4GP;39.39032;8.28882;168.0;12;5;3080;2374;3089;3094;3052
R4GP;39.39032;8.28882;168.0;12;5;3080;2385;3088;3097;3052
R4GP;39.39032;8.28882;168.0;12;5;3078;2372;3084;3105;3055
R4GP;39.39032;8.28882;168.0;12;6;3077;2375;3089;3099;3051
R4GP;39.39032;8.28882;168.0;12;9;3080;2376;3084;3095;3052
R4GP;39.39032;8.28882;168.0;12;10;3076;2365;3076;3100;3052
R4GP;39.39032;8.28882;168.0;12;10;3083;2377;3086;3103;3056
R4GP;39.39032;8.28882;168.1;12;11;3080;2374;3084;3105;3056
R4GP;39.39032;8.28882;168.1;12;11;3078;2375;3084;3101;3052
R4GP;39.39032;8.28882;167.7;12;14;3079;2372;3084;3105;3051
R4GP;39.39032;8.28882;167.5;12;16;3088;2375;3085;3100;3056
R4GP;39.39032;8.28882;167.5;12;16;3080;2372;3089;3105;3052
R4GP;39.39032;8.28882;167.7;12;17;3077;2376;3087;3098;3056
R4GP;39.39032;8.28882;167.7;12;19;3078;2372;3084;3099;3052
R4GP;39.39032;8.28882;167.8;12;20;3079;2377;3088;3097;3049
R4GP;39.39032;8.28882;168.1;12;21;3076;2379;3088;3105;3052
R4GP;39.39032;8.28882;168.1;12;21;3084;2390;3087;3103;3048
R4GP;39.39032;8.28882;168.1;12;21;3078;2375;3089;3093;3047
R4GP;39.39032;8.28882;168.1;12;22;3080;2379;3086;3102;3049
R4GP;39.39032;8.28882;168.4;12;25;3089;2371;3088;3102;3057
R4GP;39.39032;8.28882;168.5;12;26;3077;2378;3087;3103;3052
R4GP;39.39032;8.28882;168.6;12;27;3080;2373;3083;3097;3047
R4GP;39.39032;8.28882;168.7;12;29;3088;2376;3088;3100;3052
R4GP;39.39032;8.28883;168.7;12;30;3086;2373;3088;3095;3047
R4GP;39.39032;8.28883;168.6;12;31;3084;2377;3088;3106;3051
R4GP;39.39032;8.28883;168.6;12;32;3077;2371;3084;3103;3048
R4GP;39.39032;8.28883;168.7;12;33;3078;2378;3083;3102;3054
R4GP;39.39032;8.28883;168.8;12;34;3079;2371;3093;3096;3052
R4GP;39.39032;8.28883;168.7;12;35;3081;2376;3081;3100;3047
R4GP;39.39032;8.28883;168.9;12;36;3087;2367;3081;3104;3052
R4GP;39.39032;8.28883;168.9;12;36;3084;2374;3087;3105;3052
R4GP;39.39032;8.28883;168.9;12;37;3088;2376;3085;3097;3049
R4GP;39.39032;8.28883;169.0;12;40;3081;2375;3088;3102;3056
R4GP;39.39032;8.28883;169.1;12;41;3080;2371;3089;3102;3056
R4GP;39.39032;8.28883;169.2;12;42;3078;2372;3086;3106;3056
R4GP;39.39032;8.28883;169.2;12;42;3079;2384;3084;3102;3046
R4GP;39.39032;8.28883;169.3;12;43;3078;2375;3086;3100;3056
R4GP;39.39032;8.28883;169.3;12;45;3078;2368;3089;3104;3038
R4GP;39.39032;8.28883;169.3;12;46;3079;2376;3088;3100;3052
R4GP;39.39032;8.28883;169.2;12;47;3080;2383;3083;3100;3049
R4GP;39.39032;8.28883;169.2;12;47;3079;2374;3084;3097;3051
R4GP;39.39032;8.28883;169.2;12;47;3076;2382;3084;3099;3054
R4GP;39.39032;8.28883;169.1;12;48;3089;2387;3084;3095;3052
R4GP;39.39032;8.28883;169.0;12;51;3078;2388;3086;3103;3051
R4GP;39.39032;8.28883;168.9;12;52;3086;2377;3083;3097;3062
R4GP;39.39032;8.28883;168.7;12;53;3079;2375;3087;3104;3049
R4GP;39.39032;8.28883;168.6;12;55;3081;2380;3084;3097;3056
R4GP;39.39032;8.28883;168.5;11;56;3080;2369;3079;3103;3047
R4GP;39.39032;8.28884;168.5;11;57;3077;2374;3089;3096;3046
R4GP;39.39032;8.28884;168.6;11;58;3084;2388;3095;3102;3056
R4GP;39.39032;8.28884;168.5;11;59;3084;2366;3088;3095;3044
R4GP;39.39032;8.28884;168.6;10;0;3075;2376;3081;3096;3052
R4GP;39.39032;8.28884;168.6;11;1;3084;2390;3089;3100;3046
R4GP;39.39032;8.28884;168.4;10;2;3081;2369;3086;3101;3054
R4GP;39.39032;8.28884;168.4;10;2;3080;2374;3081;3105;3052
R4GP;39.39032;8.28883;168.5;10;3;3081;2374;3082;3099;3056
R4GP;39.39032;8.28884;168.7;11;6;3080;2378;3084;3100;3042
R4GP;39.39032;8.28884;168.7;11;7;3080;2375;3083;3100;3045
R4GP;39.39032;8.28883;168.6;11;8;3079;2371;3082;3099;3047
R4GP;39.39032;8.28883;168.6;11;8;3079;2372;3087;3099;3056
R4GP;39.39032;8.28883;168.6;12;9;3086;2396;3083;3102;3050
R4GP;39.39032;8.28883;168.7;12;11;3079;2376;3089;3096;3050
R4GP;39.39032;8.28883;168.9;12;12;3079;2364;3086;3106;3050
R4GP;39.39032;8.28883;169.0;10;13;3080;2380;3087;3100;3052
R4GP;39.39032;8.28883;169.0;10;13;3080;2368;3085;3100;3047
R4GP;39.39031;8.28883;169.1;12;14;3085;2375;3084;3107;3056
R4GP;39.39031;8.28882;169.0;10;17;3078;2376;3079;3104;3057
R4GP;39.39031;8.28882;169.0;12;18;3078;2375;3083;3097;3054
R4GP;39.39031;8.28882;168.9;12;19;3078;2372;3089;3099;3047
R4GP;39.39031;8.28882;168.7;12;20;3082;2372;3088;3104;3047
R4GP;39.39031;8.28882;168.6;12;21;3086;2379;3081;3103;3043
R4GP;39.39031;8.28882;168.6;12;22;3083;2373;3088;3105;3048
R4GP;39.39031;8.28882;168.5;11;23;3078;2377;3082;3104;3047
R4GP;39.39031;8.28882;168.3;12;24;3078;2375;3088;3096;3052
R4GP;39.39031;8.28882;168.1;12;25;3075;2384;3091;3105;3052
R4GP;39.39031;8.28882;167.9;11;26;3096;2387;3087;3097;3045
R4GP;39.39031;8.28882;167.8;11;27;3084;2372;3086;3097;3048
R4GP;39.39031;8.28882;167.7;12;28;3079;2348;3083;3097;3048
R4GP;39.39031;8.28882;167.7;12;28;3079;2373;3087;3104;3048
R4GP;39.39031;8.28882;167.5;11;29;3088;2385;3087;3103;3052
R4GP;39.39031;8.28882;167.3;12;32;3078;2375;3084;3097;3069
R4GP;39.39031;8.28882;167.2;11;33;3078;2376;3087;3100;3052
R4GP;39.39031;8.28882;167.1;11;34;3086;2376;3086;3091;3045
R4GP;39.39031;8.28882;167.0;11;35;3080;2379;3087;3097;3050
R4GP;39.39031;8.28882;167.0;12;36;3086;2383;3083;3096;3056
R4GP;39.39031;8.28882;166.9;12;37;3086;2367;3084;3099;3049
R4GP;39.39031;8.28883;166.8;12;38;3083;2367;3086;3102;3055
R4GP;39.39031;8.28883;166.7;12;39;3075;2373;3079;3096;3054
